 time    0.0000000000000000     
         356   5  1.185606487869668E-178
         355   5  3.716955894395810E-179
         354   5  7.964292877673734E-179
         353   5  7.886188007525115E-178
         352   5  1.012536759699333E-177
         351   5  7.097507634507310E-178
         350   5  1.344515153132240E-177
         349   5  5.259761141990525E-177
         348   5  8.801496474093640E-177
         347   5  1.339915316487994E-176
         346   5  5.436925929655636E-176
         345   5  7.742430078358492E-166
         344   5  6.460611664157427E-176
         343   5  1.259598427845341E-175
         342   5  5.456129830326988E-175
         341   5  7.660533176937105E-165
         340   5  4.701026361075780E-165
         339   5  8.516075673515281E-175
         338   5  3.589935067559261E-174
         337   5  4.689051213306410E-164
         336   5  4.645504828053622E-164
         335   5  1.719294785279538E-164
         334   5  3.112245707617323E-164
         333   5  2.454800148951515E-163
         332   5  3.568673065172274E-163
         331   5  2.787595499349674E-163
         330   5  4.800910894323692E-163
         329   5  1.641644378128430E-162
         328   5  2.948911096930244E-162
         327   5  4.930003115640769E-162
         326   5  2.049500610577704E-161
         325   5  3.534997593491918E-151
         324   5  2.007487030326253E-161
         323   5  4.093191088591630E-161
         322   5  1.775580183372714E-160
         321   5  2.887741417321547E-150
         320   5  2.157163086449455E-150
         319   5  2.471665353220150E-160
         318   5  1.027001785220792E-159
         317   5  1.521352380495292E-149
         316   5  1.759703610302307E-149
         315   5  7.932139979665370E-150
         314   5  1.175559349331406E-149
         313   5  7.199402736451822E-149
         312   5  1.201152233581052E-148
         311   5  1.058630292423089E-148
         310   5  1.655634180318896E-148
         309   5  4.953937704264711E-148
         308   5  9.456206482521613E-148
         307   5  1.746751042279298E-147
         306   5  7.496015998929503E-147
         305   5  1.588586959406795E-136
         304   5  5.888016330978322E-147
         303   5  1.249245126530845E-146
         302   5  5.407025216341983E-146
         301   5  1.024193548944793E-135
         300   5  9.744653498035915E-136
         299   5  6.618837934778346E-146
         298   5  2.687978264546485E-145
         297   5  4.527813080376322E-135
         296   5  6.272220804407090E-135
         295   5  3.604086248947398E-135
         294   5  4.177378621980273E-135
         293   5  1.927104519842860E-134
         292   5  3.747508393044230E-134
         291   5  3.783776829185730E-134
         290   5  5.409063542386291E-134
         289   5  1.415898185456557E-133
         288   5  2.823697668976427E-133
         287   5  5.796925944752730E-133
         286   5  2.589039781413470E-132
         285   5  6.855649465811990E-122
         284   5  1.574190538351206E-132
         283   5  3.442362415449274E-132
         282   5  1.473928758582474E-131
         281   5  3.246961838637396E-121
         280   5  4.227852830160438E-121
         279   5  1.561830878695708E-131
         278   5  6.105228913964307E-131
         277   5  1.163997656212696E-120
         276   5  1.998354700499672E-120
         275   5  1.573590305840163E-120
         274   5  1.326564755789960E-120
         273   5  4.452157738678272E-120
         272   5  1.026120795154213E-119
         271   5  1.209197843612808E-119
         270   5  1.623912199556775E-119
         269   5  3.665971024008562E-119
         268   5  7.454620888426720E-119
         267   5  1.708755888689560E-118
         266   5  8.008097035409215E-118
         265   5  2.697039929256285E-107
         264   5  3.593095063746638E-118
         263   5  7.952866277450518E-118
         262   5  3.301190861212371E-117
         261   5  8.237389705657425E-107
         260   5  1.672031592857587E-106
         259   5  2.981439192208271E-117
         258   5  1.088035240152674E-116
         257   5  2.285230270785830E-106
         256   5  5.093420642232962E-106
         255   5  6.267336391602987E-106
         254   5  3.369212554598071E-106
         253   5  7.934947383352812E-106
         252   5  2.200328341962077E-105
         251   5  3.092763173123788E-105
         250   5  4.257737606420890E-105
         249   5  7.690057929761603E-105
         248   5  1.551277355222799E-104
         247   5  3.979245995396357E-104
         246   5  1.970178423308116E-103
         245   5  8.544420822729339E-093
         244   5  6.084270703702210E-104
         243   5  1.315936900786262E-103
         242   5  5.019004193543491E-103
         241   5  1.238881281964983E-092
         240   5  5.321788936405667E-092
         239   5  3.832087031450324E-103
         238   5  1.211773324637421E-102
         237   5  2.497149297689832E-092
         236   5  7.689163522800877E-092
         235   5  2.011557088831829E-091
         234   5  5.067740821270253E-092
         233   5  8.145787667125666E-092
         232   5  2.735265593432280E-091
         231   5  4.689042694818043E-091
         230   5  8.848351908866490E-091
         229   5  9.445524888511343E-091
         228   5  1.855670740223044E-090
         227   5  5.335305977083647E-090
         226   5  2.801737343528149E-089
         225   5  1.560420880620260E-078
         224   5  5.283730952933168E-090
         223   5  1.032139777575595E-089
         222   5  2.942604288405661E-089
         221   5  1.678150683418244E-088
         220   5  9.749390665706648E-078
         219   5  1.955180062426517E-089
         218   5  3.767678987913553E-089
         217   5  1.072245293388884E-088
         216   5  6.347770122466452E-088
         215   5  3.724029571210563E-077
         214   5  5.825025222758329E-089
         213   5  1.108269661932564E-088
         212   5  3.310676210395380E-088
         211   5  1.901399053894916E-087
         210   5  1.124223345268029E-076
         209   5  1.755103959207062E-088
         208   5  3.418882703317304E-088
         207   5  9.463550412354104E-088
         206   5  5.047543816857471E-087
         205   5  2.963522707380271E-076
         204   5  8.749729213927381E-088
         203   5  1.695975940121146E-087
         202   5  4.505585796187125E-087
         201   5  2.504624018697681E-086
         200   5  1.342038462337420E-075
         199   5  4.487310742998599E-087
         198   5  9.439693098495703E-087
         197   5  3.636264789105550E-086
         196   5  9.469635694571603E-076
         195   5  4.677016334735940E-075
         194   5  2.379710572628442E-086
         193   5  7.772359064701177E-086
         192   5  1.894626097864192E-075
         191   5  4.683886479014107E-075
         190   5  1.289358822841056E-074
         189   5  3.821771209782249E-075
         188   5  6.129006702291912E-075
         187   5  1.826886947825130E-074
         186   5  2.807315044989555E-074
         185   5  5.202770410702282E-074
         184   5  6.572607410343569E-074
         183   5  1.304602802787250E-073
         182   5  3.705128767842983E-073
         181   5  2.025259306145374E-072
         180   5  1.182323004660193E-061
         179   5  3.112291686746417E-073
         178   5  5.939705826868244E-073
         177   5  1.681623651771621E-072
         176   5  9.773505600767769E-072
         175   5  5.891026539127987E-061
         174   5  9.864329946752752E-073
         173   5  1.824985395822427E-072
         172   5  5.158673870332425E-072
         171   5  3.069614162982678E-071
         170   5  1.875851570156885E-060
         169   5  2.565427361162874E-072
         168   5  4.636104027746998E-072
         167   5  1.338151548914053E-071
         166   5  7.864827809281449E-071
         165   5  4.867121537836799E-060
         164   5  6.381558818369271E-072
         163   5  1.161822484133552E-071
         162   5  3.185042964177728E-071
         161   5  1.817868237989239E-070
         160   5  1.130496988324356E-059
         159   5  2.212862802080964E-071
         158   5  4.054911378528590E-071
         157   5  1.086856525959787E-070
         156   5  6.312202912547645E-070
         155   5  3.731977079171252E-059
         154   5  8.742613070331783E-071
         153   5  1.776690930570463E-070
         152   5  7.112909873731028E-070
         151   5  2.162975596560655E-059
         150   5  9.453652923710606E-059
         149   5  4.101513114616269E-070
         148   5  1.414484566569721E-069
         147   5  4.298847437134024E-059
         146   5  7.970002980836447E-059
         145   5  2.001204068821862E-058
         144   5  8.624380699824588E-059
         143   5  1.380222309423095E-058
         142   5  3.583345620676763E-058
         141   5  4.987367634958034E-058
         140   5  8.594695306560334E-058
         139   5  1.358041846787764E-057
         138   5  2.730871487965921E-057
         137   5  7.714761714324911E-057
         136   5  4.400982179256688E-056
         135   5  2.852105204122156E-045
         134   5  5.171736551458398E-057
         133   5  9.548461785589394E-057
